NOMBRE CENTRAL,LLAVE NOMBRE,TIPO,SUBTIPO,REGIÓN,ernc/convencional,Factor ERNC,FECHA,HORA 1,HORA 2,HORA 3,HORA 4,HORA 5,HORA 6,HORA 7,HORA 8,HORA 9,HORA 10,HORA 11,HORA 12,HORA 13,HORA 14,HORA 15,HORA 16,HORA 17,HORA 18,HORA 19,HORA 20,HORA 21,HORA 22,HORA 23,HORA 24,HORA 25,TOTAL
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,3/27/14,71.0,69.0,54.0,47.0,41.0,40.0,41.0,43.0,48.0,47.0,10.0,1.0,47.0,56.0,78.0,60.0,0.0,68.0,56.0,55.0,50.0,47.0,47.0,43.0,,"1,119.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,3/28/14,43.0,43.0,42.0,43.0,43.0,38.0,38.0,37.0,38.0,38.0,41.0,70.0,71.0,58.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,48.0,46.0,,"1,113.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,3/29/14,47.0,47.0,48.0,46.0,47.0,47.0,47.0,47.0,48.0,47.0,115.0,109.0,89.0,92.0,92.0,92.0,134.0,147.0,156.0,109.0,78.0,68.0,70.0,65.0,,"1,887.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,3/30/14,113.0,120.0,95.0,97.0,92.0,99.0,102.0,105.0,94.0,97.0,88.0,79.0,52.0,58.0,74.0,55.0,72.0,102.0,131.0,140.0,137.0,140.0,144.0,134.0,,"2,420.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,3/31/14,142.0,142.0,114.0,71.0,64.0,61.0,60.0,45.0,46.0,46.0,51.0,85.0,101.0,139.0,133.0,84.0,0.0,64.0,137.0,126.0,104.0,92.0,89.0,104.0,,"2,100.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,4/1/14,96.0,65.0,52.0,51.0,40.0,40.0,40.0,41.0,39.0,39.0,47.0,46.0,47.0,47.0,72.0,87.0,82.0,83.0,80.0,81.0,75.0,75.0,75.0,75.0,,"1,475.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,4/2/14,75.0,73.0,72.0,56.0,19.0,45.0,45.0,45.0,51.0,47.0,51.0,85.0,87.0,86.0,87.0,69.0,52.0,49.0,49.0,40.0,41.0,41.0,41.0,41.0,,"1,347.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,4/3/14,42.0,42.0,44.0,45.0,47.0,47.0,47.0,47.0,54.0,79.0,100.0,121.0,120.0,100.0,102.0,100.0,100.0,95.0,60.0,48.0,53.0,54.0,41.0,40.0,,"1,628.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,4/4/14,41.0,40.0,41.0,40.0,41.0,41.0,40.0,41.0,44.0,44.0,133.0,127.0,129.0,107.0,109.0,108.0,109.0,108.0,109.0,108.0,68.0,46.0,40.0,41.0,,"1,755.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,4/5/14,40.0,41.0,40.0,47.0,47.0,48.0,47.0,47.0,47.0,47.0,61.0,110.0,120.0,87.0,64.0,66.0,70.0,76.0,51.0,47.0,48.0,47.0,47.0,47.0,,"1,392.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,4/6/14,47.0,47.0,47.0,39.0,39.0,38.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,45.0,47.0,47.0,47.0,47.0,47.0,48.0,47.0,48.0,47.0,47.0,,"1,037.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,4/7/14,59.0,99.0,99.0,77.0,55.0,42.0,41.0,41.0,40.0,56.0,61.0,60.0,60.0,74.0,75.0,87.0,100.0,105.0,66.0,72.0,73.0,73.0,50.0,41.0,,"1,606.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,4/8/14,41.0,40.0,41.0,41.0,41.0,40.0,41.0,41.0,42.0,59.0,149.0,127.0,112.0,109.0,107.0,107.0,109.0,98.0,85.0,79.0,70.0,70.0,57.0,40.0,,"1,746.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,4/9/14,40.0,40.0,40.0,40.0,41.0,47.0,47.0,53.0,112.0,134.0,134.0,71.0,60.0,60.0,65.0,72.0,85.0,84.0,57.0,51.0,46.0,46.0,44.0,44.0,,"1,513.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,4/10/14,42.0,46.0,39.0,44.0,40.0,41.0,41.0,41.0,47.0,47.0,47.0,58.0,112.0,140.0,131.0,137.0,141.0,139.0,140.0,92.0,40.0,39.0,41.0,44.0,,"1,729.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,4/11/14,46.0,47.0,45.0,45.0,46.0,45.0,46.0,46.0,45.0,45.0,47.0,47.0,47.0,48.0,48.0,47.0,47.0,164.0,188.0,188.0,186.0,185.0,184.0,135.0,,"2,017.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,4/12/14,41.0,41.0,38.0,38.0,38.0,39.0,38.0,39.0,42.0,41.0,40.0,41.0,46.0,84.0,87.0,99.0,122.0,121.0,121.0,120.0,121.0,122.0,121.0,121.0,,"1,761.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,4/13/14,97.0,42.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,37.0,38.0,38.0,38.0,37.0,38.0,38.0,38.0,57.0,148.0,141.0,139.0,138.0,,"1,404.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,4/14/14,84.0,52.0,38.0,38.0,37.0,37.0,38.0,37.0,38.0,37.0,38.0,45.0,47.0,90.0,113.0,174.0,188.0,184.0,192.0,191.0,188.0,106.0,47.0,41.0,,"2,080.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,4/15/14,38.0,42.0,41.0,40.0,40.0,40.0,41.0,41.0,42.0,125.0,133.0,135.0,130.0,123.0,129.0,126.0,100.0,39.0,34.0,53.0,81.0,68.0,34.0,35.0,,"1,710.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,4/16/14,34.0,34.0,35.0,36.0,36.0,35.0,36.0,35.0,37.0,115.0,186.0,187.0,185.0,65.0,40.0,36.0,36.0,36.0,37.0,38.0,37.0,37.0,38.0,37.0,,"1,428.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,4/17/14,37.0,36.0,37.0,37.0,36.0,36.0,36.0,37.0,38.0,38.0,47.0,47.0,66.0,142.0,153.0,98.0,60.0,75.0,40.0,40.0,37.0,36.0,37.0,38.0,,"1,284.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,4/18/14,37.0,37.0,38.0,37.0,37.0,37.0,37.0,38.0,38.0,37.0,43.0,45.0,45.0,46.0,45.0,45.0,46.0,45.0,48.0,67.0,45.0,46.0,45.0,45.0,,"1,029.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,4/19/14,44.0,43.0,42.0,42.0,42.0,40.0,39.0,39.0,39.0,40.0,40.0,39.0,39.0,40.0,39.0,39.0,40.0,40.0,50.0,81.0,158.0,172.0,171.0,125.0,,"1,483.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,4/20/14,65.0,38.0,38.0,38.0,37.0,37.0,37.0,38.0,38.0,37.0,39.0,37.0,38.0,37.0,38.0,37.0,38.0,38.0,37.0,44.0,114.0,122.0,106.0,39.0,,"1,167.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,4/21/14,38.0,38.0,38.0,38.0,38.0,38.0,37.0,37.0,38.0,39.0,38.0,38.0,39.0,39.0,39.0,59.0,121.0,63.0,39.0,116.0,118.0,122.0,64.0,39.0,,"1,313.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,4/22/14,38.0,38.0,38.0,37.0,38.0,38.0,39.0,46.0,45.0,45.0,50.0,46.0,47.0,47.0,44.0,44.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,,"1,002.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,4/23/14,40.0,40.0,40.0,40.0,38.0,44.0,40.0,41.0,42.0,38.0,37.0,36.0,26.0,22.0,22.0,21.0,24.0,22.0,23.0,22.0,22.0,23.0,22.0,22.0,,747.0
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,4/24/14,22.0,22.0,22.0,12.0,20.0,22.0,23.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,26.0,23.0,22.0,24.0,23.0,22.0,23.0,,536.0
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,4/25/14,23.0,23.0,23.0,23.0,23.0,22.0,23.0,23.0,23.0,23.0,23.0,22.0,23.0,23.0,23.0,22.0,23.0,23.0,22.0,23.0,23.0,23.0,23.0,23.0,,548.0
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,4/26/14,23.0,23.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,99.0,52.0,47.0,101.0,101.0,101.0,85.0,46.0,92.0,141.0,141.0,141.0,68.0,,"1,476.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,4/27/14,40.0,40.0,40.0,40.0,41.0,41.0,38.0,35.0,35.0,34.0,33.0,33.0,34.0,34.0,34.0,34.0,35.0,34.0,42.0,47.0,47.0,48.0,47.0,36.0,,922.0
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,4/28/14,29.0,29.0,30.0,30.0,30.0,31.0,30.0,30.0,34.0,41.0,46.0,45.0,85.0,118.0,106.0,91.0,91.0,79.0,40.0,41.0,44.0,47.0,41.0,41.0,,"1,229.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,4/29/14,38.0,36.0,36.0,35.0,35.0,34.0,34.0,35.0,35.0,83.0,91.0,89.0,91.0,40.0,37.0,36.0,37.0,37.0,37.0,37.0,36.0,36.0,36.0,35.0,,"1,076.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,4/30/14,36.0,36.0,37.0,36.0,36.0,36.0,36.0,36.0,37.0,36.0,36.0,36.0,36.0,37.0,37.0,36.0,38.0,38.0,121.0,135.0,118.0,42.0,46.0,47.0,,"1,165.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,5/1/14,47.0,48.0,47.0,47.0,47.0,48.0,48.0,68.0,127.0,136.0,127.0,128.0,137.0,147.0,190.0,187.0,236.0,285.0,295.0,299.0,190.0,170.0,151.0,139.0,,"3,344.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,5/2/14,159.0,147.0,131.0,102.0,70.0,46.0,41.0,40.0,41.0,42.0,121.0,120.0,130.0,120.0,120.0,120.0,83.0,75.0,75.0,97.0,120.0,120.0,120.0,122.0,,"2,362.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,5/3/14,121.0,57.0,42.0,37.0,36.0,37.0,36.0,36.0,40.0,40.0,59.0,110.0,110.0,110.0,112.0,112.0,112.0,76.0,70.0,83.0,99.0,99.0,99.0,101.0,,"1,834.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,5/4/14,76.0,38.0,39.0,39.0,38.0,39.0,39.0,46.0,90.0,140.0,140.0,203.0,223.0,221.0,204.0,196.0,162.0,141.0,155.0,180.0,180.0,180.0,182.0,145.0,,"3,096.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,5/5/14,78.0,38.0,37.0,37.0,38.0,101.0,176.0,137.0,129.0,131.0,126.0,123.0,110.0,110.0,110.0,175.0,191.0,177.0,159.0,174.0,189.0,190.0,191.0,185.0,,"3,112.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,5/6/14,169.0,55.0,54.0,98.0,90.0,40.0,36.0,84.0,171.0,86.0,131.0,136.0,124.0,120.0,114.0,121.0,167.0,175.0,166.0,184.0,186.0,186.0,187.0,188.0,,"3,068.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,5/7/14,151.0,98.0,68.0,48.0,47.0,48.0,47.0,48.0,100.0,137.0,146.0,127.0,127.0,133.0,162.0,187.0,195.0,200.0,200.0,200.0,202.0,200.0,200.0,201.0,,"3,272.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,5/8/14,151.0,104.0,41.0,41.0,41.0,41.0,44.0,63.0,138.0,140.0,139.0,138.0,187.0,186.0,187.0,171.0,181.0,186.0,186.0,197.0,181.0,183.0,182.0,95.0,,"3,203.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,5/9/14,40.0,40.0,41.0,40.0,40.0,41.0,41.0,141.0,141.0,140.0,171.0,191.0,280.0,213.0,178.0,179.0,184.0,183.0,212.0,226.0,226.0,227.0,217.0,103.0,,"3,495.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,5/10/14,43.0,39.0,38.0,39.0,38.0,39.0,82.0,142.0,87.0,40.0,40.0,34.0,113.0,122.0,115.0,106.0,31.0,30.0,35.0,48.0,47.0,47.0,48.0,48.0,,"1,451.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,5/11/14,47.0,48.0,47.0,47.0,48.0,47.0,47.0,47.0,48.0,47.0,123.0,191.0,173.0,98.0,85.0,47.0,47.0,36.0,35.0,34.0,42.0,102.0,85.0,48.0,,"1,619.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,5/12/14,41.0,38.0,37.0,38.0,37.0,38.0,43.0,47.0,94.0,190.0,190.0,189.0,189.0,167.0,100.0,102.0,104.0,71.0,35.0,35.0,59.0,112.0,85.0,36.0,,"2,077.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,5/13/14,36.0,38.0,41.0,41.0,40.0,41.0,41.0,40.0,98.0,140.0,71.0,51.0,126.0,138.0,141.0,141.0,140.0,140.0,141.0,154.0,186.0,186.0,164.0,184.0,,"2,519.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,5/14/14,186.0,186.0,183.0,185.0,184.0,183.0,185.0,185.0,185.0,185.0,280.0,325.0,323.0,322.0,321.0,325.0,323.0,324.0,324.0,326.0,323.0,324.0,323.0,323.0,,"6,333.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,5/15/14,198.0,186.0,186.0,149.0,122.0,101.0,126.0,175.0,188.0,230.0,315.0,323.0,325.0,247.0,188.0,188.0,183.0,185.0,188.0,187.0,185.0,188.0,185.0,186.0,,"4,734.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,5/16/14,84.0,72.0,72.0,72.0,72.0,119.0,141.0,141.0,141.0,157.0,220.0,221.0,220.0,222.0,218.0,218.0,217.0,173.0,170.0,227.0,235.0,244.0,280.0,280.0,,"4,216.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,5/17/14,168.0,71.0,71.0,71.0,71.0,71.0,75.0,80.0,90.0,130.0,198.0,200.0,200.0,209.0,239.0,238.0,242.0,241.0,239.0,239.0,257.0,280.0,277.0,318.0,,"4,275.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,5/18/14,325.0,194.0,181.0,59.0,40.0,40.0,40.0,40.0,40.0,40.0,112.0,140.0,170.0,170.0,172.0,171.0,120.0,76.0,141.0,199.0,108.0,70.0,70.0,70.0,,"2,788.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,5/19/14,70.0,70.0,70.0,70.0,70.0,70.0,84.0,100.0,167.0,201.0,200.0,204.0,203.0,203.0,200.0,201.0,201.0,116.0,46.0,129.0,201.0,200.0,200.0,193.0,,"3,469.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,5/20/14,140.0,76.0,47.0,47.0,47.0,47.0,47.0,166.0,151.0,104.0,100.0,141.0,140.0,140.0,141.0,141.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,,"2,795.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,5/21/14,140.0,128.0,100.0,94.0,48.0,47.0,47.0,47.0,48.0,47.0,131.0,140.0,141.0,140.0,140.0,117.0,101.0,101.0,120.0,140.0,140.0,141.0,140.0,122.0,,"2,560.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,5/22/14,100.0,100.0,99.0,46.0,47.0,47.0,47.0,74.0,100.0,105.0,151.0,186.0,186.0,185.0,186.0,186.0,87.0,47.0,124.0,148.0,148.0,147.0,147.0,147.0,,"2,840.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,5/23/14,122.0,66.0,40.0,41.0,40.0,40.0,40.0,90.0,100.0,120.0,140.0,140.0,140.0,140.0,140.0,140.0,141.0,140.0,140.0,140.0,140.0,140.0,141.0,116.0,,"2,637.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,5/24/14,88.0,45.0,40.0,40.0,41.0,40.0,41.0,41.0,40.0,41.0,76.0,111.0,115.0,131.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,,"2,190.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,5/25/14,94.0,52.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,65.0,100.0,101.0,100.0,100.0,101.0,100.0,107.0,140.0,140.0,140.0,140.0,127.0,94.0,,"2,029.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,5/26/14,45.0,39.0,38.0,38.0,37.0,38.0,38.0,38.0,38.0,75.0,101.0,100.0,125.0,140.0,141.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,141.0,,"2,292.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,5/27/14,140.0,141.0,47.0,41.0,41.0,40.0,40.0,99.0,132.0,130.0,26.0,103.0,130.0,130.0,130.0,130.0,130.0,48.0,112.0,140.0,140.0,139.0,150.0,185.0,,"2,544.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,5/28/14,187.0,162.0,55.0,39.0,40.0,40.0,39.0,39.0,40.0,39.0,39.0,40.0,40.0,39.0,39.0,39.0,86.0,120.0,121.0,121.0,121.0,120.0,124.0,214.0,,"1,943.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,5/29/14,179.0,72.0,59.0,41.0,41.0,39.0,40.0,41.0,40.0,107.0,137.0,159.0,198.0,205.0,200.0,200.0,201.0,201.0,201.0,201.0,201.0,201.0,127.0,82.0,,"3,173.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,5/30/14,83.0,43.0,42.0,40.0,40.0,40.0,42.0,40.0,43.0,57.0,123.0,139.0,141.0,141.0,139.0,139.0,140.0,96.0,90.0,139.0,140.0,140.0,140.0,140.0,,"2,317.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,5/31/14,140.0,140.0,105.0,54.0,40.0,40.0,41.0,41.0,41.0,41.0,96.0,101.0,101.0,100.0,111.0,140.0,140.0,140.0,139.0,140.0,140.0,162.0,186.0,186.0,,"2,565.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,6/1/14,186.0,186.0,109.0,46.0,44.0,40.0,41.0,41.0,40.0,41.0,55.0,101.0,101.0,101.0,101.0,101.0,101.0,100.0,129.0,171.0,226.0,281.0,257.0,180.0,,"2,779.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,6/2/14,132.0,100.0,95.0,69.0,40.0,41.0,41.0,41.0,77.0,120.0,120.0,120.0,121.0,121.0,121.0,120.0,120.0,120.0,160.0,187.0,186.0,186.0,180.0,140.0,,"2,758.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,6/3/14,88.0,60.0,40.0,40.0,40.0,40.0,40.0,74.0,114.0,145.0,250.0,298.0,253.0,185.0,190.0,177.0,172.0,172.0,176.0,211.0,271.0,263.0,142.0,128.0,,"3,569.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,6/4/14,86.0,75.0,40.0,40.0,43.0,48.0,140.0,200.0,230.0,231.0,230.0,230.0,230.0,231.0,232.0,232.0,231.0,229.0,232.0,230.0,231.0,193.0,153.0,72.0,,"4,089.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,6/5/14,39.0,40.0,41.0,41.0,41.0,42.0,150.0,181.0,182.0,182.0,181.0,182.0,225.0,227.0,252.0,279.0,281.0,281.0,214.0,187.0,186.0,186.0,186.0,186.0,,"3,992.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,6/6/14,160.0,110.0,106.0,140.0,96.0,40.0,76.0,148.0,158.0,161.0,198.0,280.0,279.0,261.0,215.0,105.0,71.0,59.0,42.0,47.0,47.0,47.0,49.0,46.0,,"2,941.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,6/7/14,47.0,47.0,95.0,103.0,154.0,180.0,182.0,180.0,180.0,177.0,216.0,280.0,279.0,237.0,201.0,201.0,201.0,200.0,201.0,260.0,281.0,280.0,181.0,138.0,,"4,501.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,6/8/14,47.0,46.0,46.0,47.0,47.0,70.0,126.0,207.0,154.0,219.0,200.0,200.0,201.0,202.0,203.0,155.0,72.0,70.0,71.0,161.0,213.0,212.0,210.0,208.0,,"3,387.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,6/9/14,215.0,175.0,99.0,44.0,47.0,46.0,111.0,201.0,216.0,272.0,279.0,276.0,278.0,282.0,280.0,177.0,88.0,70.0,70.0,76.0,181.0,260.0,281.0,282.0,,"4,306.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,6/10/14,254.0,141.0,69.0,46.0,47.0,47.0,47.0,129.0,187.0,256.0,282.0,282.0,283.0,251.0,180.0,133.0,110.0,82.0,132.0,244.0,282.0,282.0,282.0,278.0,,"4,326.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,6/11/14,178.0,141.0,101.0,101.0,101.0,138.0,262.0,301.0,323.0,320.0,325.0,324.0,322.0,322.0,326.0,325.0,325.0,325.0,324.0,324.0,323.0,321.0,321.0,322.0,,"6,495.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,6/12/14,321.0,288.0,199.0,198.0,192.0,160.0,177.0,177.0,201.0,241.0,305.0,323.0,323.0,323.0,323.0,323.0,302.0,279.0,261.0,245.0,270.0,270.0,238.0,200.0,,"6,139.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,6/13/14,200.0,200.0,168.0,132.0,118.0,80.0,81.0,98.0,149.0,298.0,324.0,324.0,301.0,207.0,207.0,207.0,203.0,200.0,200.0,199.0,157.0,100.0,100.0,101.0,,"4,354.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,6/14/14,101.0,101.0,69.0,60.0,61.0,61.0,73.0,136.0,247.0,281.0,279.0,233.0,93.0,152.0,220.0,220.0,220.0,220.0,284.0,320.0,322.0,322.0,318.0,316.0,,"4,709.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,6/15/14,320.0,320.0,303.0,299.0,321.0,325.0,323.0,317.0,301.0,299.0,294.0,320.0,318.0,315.0,318.0,323.0,324.0,324.0,324.0,323.0,323.0,324.0,323.0,324.0,,"7,605.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,6/16/14,324.0,293.0,280.0,280.0,247.0,253.0,242.0,241.0,296.0,322.0,319.0,324.0,324.0,323.0,323.0,323.0,323.0,323.0,325.0,323.0,323.0,321.0,319.0,287.0,,"7,258.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,6/17/14,240.0,217.0,223.0,242.0,159.0,107.0,119.0,113.0,113.0,91.0,104.0,113.0,112.0,101.0,140.0,144.0,192.0,203.0,267.0,278.0,287.0,321.0,320.0,271.0,,"4,477.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,6/18/14,282.0,266.0,201.0,138.0,101.0,101.0,101.0,101.0,153.0,200.0,217.0,250.0,291.0,320.0,270.0,156.0,93.0,135.0,140.0,146.0,233.0,250.0,238.0,231.0,,"4,614.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,6/19/14,248.0,134.0,101.0,100.0,82.0,81.0,92.0,160.0,236.0,280.0,280.0,280.0,281.0,258.0,242.0,240.0,240.0,212.0,200.0,201.0,255.0,273.0,217.0,201.0,,"4,894.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,6/20/14,202.0,90.0,80.0,80.0,80.0,80.0,80.0,131.0,150.0,212.0,254.0,260.0,263.0,260.0,260.0,259.0,261.0,260.0,261.0,260.0,262.0,264.0,264.0,259.0,,"4,832.0"
